danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.532,0.529,0,-8.402,1,0.0352,0.334,0.000144,0.078,0.295,81.989,4,32.13018,15,321240.0,0
0.723,0.84,1,-3.523,0,0.0608,0.0619,0.0,0.0945,0.827,94.332,4,29.35212,10,239267.0,1
0.424,0.00333,7,-17.803,1,0.0361,0.99,0.00137,0.134,0.901,75.651,4,13.72254,3,94000.0,0
0.325,0.968,4,-3.717,0,0.0525,1.47e-05,0.00179,0.344,0.745,138.104,4,16.30557,11,159800.0,0
0.619,0.564,10,-5.824,0,0.0749,0.00652,0.668,0.461,0.832,175.978,4,31.75024,14,271364.0,0
0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4,29.28895,13,284200.0,1
0.771,0.779,0,-3.571,1,0.0629,0.056,3.36e-05,0.0831,0.972,135.1,4,43.38323,10,253107.0,1
0.832,0.454,2,-4.252,1,0.0513,0.0402,0.000497,0.0723,0.69,131.784,4,27.43304,12,321200.0,1
0.662,0.777,8,-6.833,0,0.0351,0.0499,0.0,0.128,0.748,129.982,4,44.31124,13,291400.0,0
0.325,0.981,5,-3.407,1,0.124,0.00189,0.497,0.354,0.533,111.099,4,59.13007,7,213627.0,0
0.758,0.606,0,-6.444,1,0.0325,0.282,0.0,0.144,0.361,107.95,4,18.38112,16,239947.0,1
0.654,0.833,6,-5.193,0,0.0459,0.00396,5.63e-06,0.231,0.696,119.874,4,34.89643,14,289360.0,1
0.138,0.981,4,-3.797,1,0.116,1.56e-05,0.814,0.0703,0.0399,97.579,3,19.71308,15,392813.0,0
0.154,0.208,3,-15.176,1,0.0401,0.977,0.891,0.103,0.0354,76.167,4,44.93085,11,184213.0,0
0.836,0.906,1,-2.902,1,0.279,0.000426,0.0,0.227,0.718,165.091,4,26.20649,13,272347.0,1
0.619,0.825,5,-4.871,0,0.0293,0.0259,0.0347,0.0646,0.43,99.871,4,38.09021,10,302040.0,0
0.472,0.238,10,-16.133,1,0.0412,0.966,0.00555,0.128,0.58,164.372,4,48.6749,8,178880.0,0
0.885,0.474,1,-8.133,0,0.25,0.0209,0.0,0.0895,0.794,150.072,4,39.54469,11,217893.0,1
0.578,0.87,0,-6.422,0,0.0323,0.00268,0.412,0.0346,0.667,139.992,4,20.60433,10,227133.0,1
0.484,0.912,9,-3.431,0,0.0463,0.138,0.0106,0.0835,0.505,85.507,4,44.77975,11,315293.0,0
0.202,0.911,4,-3.369,1,0.0548,1.56e-05,0.00465,0.05,0.466,88.084,4,34.20152,11,182120.0,0
0.604,0.778,0,-5.686,1,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,4,30.19975,12,256452.99999999997,1
0.933,0.562,11,-5.963,1,0.122,0.0275,0.0,0.102,0.587,139.981,4,39.18599,13,254400.0,1
0.357,0.782,7,-10.469,1,0.121,8.19e-06,0.466,0.0914,0.347,99.424,4,68.14334,6,155960.0,0
0.598,0.955,2,-4.52,1,0.0916,0.00122,0.0,0.243,0.402,119.126,4,122.443,5,209573.0,1
0.415,0.926,5,-1.304,0,0.374,0.253,0.0,0.256,0.542,158.423,4,43.43125,12,357347.0,1
0.503,0.91,1,-2.462,0,0.0384,0.0992,0.0,0.137,0.982,165.497,4,28.98658,7,153173.0,0
0.732,0.198,5,-11.775,1,0.028,0.883,1.1e-05,0.0659,0.618,88.174,4,29.04141,8,186147.0,1
0.882,0.671,2,-5.161,1,0.126,0.171,0.0,0.0988,0.34,95.018,4,55.81695,7,214760.0,1
0.278,0.87,10,-5.368,1,0.0547,0.13,0.0,0.286,0.577,171.992,4,31.73592,14,302107.0,1
0.719,0.546,7,-10.239,1,0.032,0.243,0.00844,0.181,0.669,117.925,4,36.25867,9,209667.0,1
0.364,0.45,2,-4.905,1,0.0288,0.382,0.0,0.122,0.198,73.279,4,42.69946,11,247373.0,1
0.592,0.798,0,-3.196,1,0.0501,0.0654,0.0,0.144,0.369,130.026,4,43.45492,9,204467.0,1
0.725,0.52,6,-9.347,0,0.297,0.315,0.0,0.123,0.84,147.159,4,48.30068,14,242267.0,1
0.449,0.965,9,-5.299,0,0.0801,9.51e-06,0.000284,0.16,0.566,143.762,4,76.80098,7,194427.0,0
0.41,0.978,8,-4.033,1,0.141,4.46e-05,0.0281,0.156,0.142,107.17,1,77.30538,10,260200.0,0
0.384,0.07,9,-25.183,1,0.0373,0.995,0.89,0.0964,0.0378,105.838,4,29.98259,4,65613.0,0
0.123,0.0344,7,-25.105,1,0.0467,0.554,0.0616,0.0835,0.0518,81.955,4,32.46682,6,128333.0,0
0.568,0.905,1,-2.509,1,0.109,0.00265,0.0,0.108,0.425,102.492,4,33.34538,9,215027.0,0
0.3,0.643,11,-6.164,0,0.0366,0.0063,1.81e-06,0.147,0.211,108.798,4,40.83415,9,263733.0,1
0.619,0.522,8,-6.3,1,0.043,0.298,0.000219,0.0617,0.505,93.872,4,21.10354,8,221160.0,1
0.508,0.594,4,-7.067,1,0.0282,0.355,0.000228,0.143,0.215,159.298,4,39.81057,12,247973.0,1
0.686,0.631,10,-5.182,1,0.0232,0.126,0.000183,0.107,0.509,103.953,4,46.92623,11,230360.0,1
0.184,0.966,9,-4.914,1,0.133,0.00011,0.722,0.0695,0.0387,106.897,3,36.39735,20,530040.0,0
0.366,0.96,6,-3.463,0,0.157,0.00811,0.666,0.382,0.421,147.399,4,24.67688,4,98733.0,0
0.252,0.827,9,-6.336,1,0.0406,0.0292,0.508,0.173,0.475,157.725,4,56.86409,9,239147.0,0
0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,21.97563,15,329733.0,1
0.524,0.613,1,-10.025,1,0.0256,0.0135,0.653,0.086,0.443,102.399,4,70.09749,12,362960.0,0
0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4,58.71716,12,251240.0,1
0.307,0.468,11,-10.424,0,0.0302,0.0282,0.713,0.0866,0.0979,81.114,4,26.65091,6,191387.0,0
0.779,0.834,7,-2.773,1,0.162,0.0343,0.0,0.0886,0.8,100.46,4,32.00116,11,198347.0,1
0.662,0.908,1,-4.764,0,0.0449,0.0506,0.0,0.0508,0.967,149.941,4,50.55946,10,173693.0,1
0.445,0.599,0,-9.294,0,0.0685,0.045,0.503,0.268,0.718,135.378,4,56.04355,8,182587.0,0
0.35,0.307,2,-17.469,0,0.039,0.633,0.613,0.102,0.296,150.223,4,37.61002,13,214573.0,0
0.723,0.596,1,-5.677,0,0.153,0.0897,0.0,0.22,0.784,69.008,4,85.37663,6,267987.0,1
0.528,0.808,7,-4.615,0,0.0443,0.0176,2.17e-06,0.0786,0.343,130.001,4,23.58676,12,252253.0,0
0.183,0.0038,2,-37.328,1,0.0531,0.985,0.838,0.0732,0.0773,69.769,4,59.69732,7,149973.0,0
0.933,0.513,7,-13.203,1,0.347,0.00112,0.00248,0.107,0.595,102.017,4,37.08533,10,179160.0,1
0.592,0.261,4,-13.989,1,0.0285,0.72,0.928,0.729,0.0548,107.975,4,29.08177,18,318147.0,0
0.364,0.919,6,-8.179,1,0.147,0.000751,0.00619,0.336,0.365,116.044,4,27.17136,10,189853.0,0
0.742,0.515,0,-6.265,1,0.0405,0.081,0.0,0.194,0.587,120.086,4,35.88571,10,280707.0,1
0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4,45.76393,11,230760.0,1
0.595,0.844,7,-4.678,1,0.0331,0.0137,0.0,0.234,0.603,127.981,4,32.90126,11,222440.0,1
0.532,0.987,8,-2.816,1,0.0897,9.34e-05,0.116,0.348,0.289,100.015,4,38.76183,10,262747.0,0
0.675,0.781,8,-6.035,1,0.28,0.00689,0.0,0.319,0.536,78.009,4,59.67733,15,267520.0,1
0.832,0.87,8,-4.2,0,0.167,0.267,0.0,0.412,0.566,138.003,4,42.597,8,240747.0,1
0.841,0.544,6,-7.347,1,0.0309,0.194,2.48e-06,0.108,0.831,115.994,4,67.97162,12,254307.0,1
0.44,0.274,9,-10.898,0,0.037,0.64,0.0,0.0878,0.409,149.971,3,40.82936,12,250133.0,0
0.639,0.709,3,-6.386,0,0.332,0.191,0.0,0.0758,0.376,104.964,4,19.52692,11,229493.0,1
0.477,0.617,9,-9.976,0,0.0406,0.196,0.00026,0.112,0.13,184.179,3,20.06525,13,404480.0,0
0.907,0.66,9,-5.585,0,0.222,0.229,1.41e-06,0.326,0.833,97.009,4,26.68027,9,188027.0,1
0.185,0.815,9,-7.267,0,0.0689,0.264,0.248,0.699,0.413,144.61,4,22.05364,11,315573.0,0
0.427,0.767,6,-5.783,1,0.143,0.0788,0.0,0.095,0.651,76.711,4,35.25273,9,209840.0,1
0.742,0.468,10,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,4,27.12436,13,242200.0,1
0.619,0.827,0,-4.665,0,0.0852,0.0045,0.0134,0.0283,0.354,190.031,4,42.11831,13,213360.0,1
0.674,0.646,5,-5.876,1,0.027,0.486,8.37e-05,0.262,0.613,148.1,4,22.83301,15,209320.0,1
0.493,0.959,7,-6.269,0,0.0665,0.000952,0.0068,0.0577,0.323,166.958,4,44.81131,20,375093.0,0
0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,4,42.33776,12,249120.0,1
0.521,0.989,8,-2.645,1,0.156,8.3e-05,0.0,0.208,0.15,135.025,4,26.25462,9,192293.0,0
0.896,0.649,8,-3.792,1,0.208,0.177,0.0,0.0759,0.822,99.107,4,40.97848,10,213533.0,1
0.815,0.797,2,-6.304,1,0.186,0.0557,0.0,0.641,0.65,96.006,4,65.70652,10,292840.0,1
0.71,0.653,5,-8.305,1,0.236,0.111,0.0,0.11,0.943,94.007,4,16.98738,14,254867.0,1
0.455,0.353,7,-10.654,0,0.0308,0.901,0.916,0.115,0.562,126.803,4,31.96593,9,152613.0,0
0.688,0.226,3,-15.11,0,0.0277,0.469,0.127,0.158,0.569,104.245,4,57.59783,10,336427.0,0
0.322,0.184,0,-18.312,0,0.0338,0.984,0.902,0.0813,0.356,107.847,4,68.51628,8,193600.0,0
0.607,0.619,4,-6.34,0,0.0275,0.664,0.0,0.108,0.323,133.996,4,42.64267,12,250253.0,1
0.539,0.97,2,-3.942,1,0.125,1.12e-05,0.129,0.0494,0.369,143.855,4,33.4983,9,222467.0,0
0.667,0.747,1,-7.059,1,0.189,0.337,0.0,0.115,0.918,86.917,4,22.64887,7,203493.0,1
0.517,0.822,2,-5.367,1,0.0306,0.00787,0.0019,0.339,0.389,139.345,4,25.53316,11,199293.0,0
0.671,0.757,2,-5.275,1,0.0252,0.178,2.61e-05,0.0675,0.361,103.551,4,35.88258,10,244373.0,1
0.522,0.967,8,-2.379,0,0.302,0.128,0.000535,0.353,0.352,164.972,4,34.93491,8,161827.0,0
0.467,0.949,4,-6.51,0,0.0656,0.000244,0.00062,0.164,0.528,95.054,4,58.91449,16,359973.0,0
0.145,0.0103,7,-38.999,0,0.0363,0.987,0.97,0.105,0.0382,140.031,3,29.85804,7,107000.0,0
0.737,0.586,10,-7.333,0,0.0397,0.0496,2.23e-05,0.155,0.37,129.963,4,30.33721,11,234522.0,0
0.568,0.835,8,-6.896,0,0.0687,0.0411,0.0,0.357,0.625,170.045,4,46.86491,9,244480.0,0
0.489,0.991,11,-5.293,1,0.0616,0.00787,0.0,0.363,0.691,139.98,4,27.26207,8,233933.0,0
0.657,0.599,11,-8.388,0,0.03,0.1,3.06e-06,0.0957,0.531,115.007,4,37.99637,9,250467.0,1
0.66,0.847,1,-3.25,1,0.191,0.0628,0.0,0.112,0.925,180.01,4,21.22609,11,204293.0,1
0.508,0.843,0,-4.433,1,0.0349,0.211,4.16e-05,0.254,0.766,176.043,4,66.29341,6,210187.0,1
0.657,0.941,8,-3.919,0,0.061,0.0476,0.0,0.0797,0.879,136.202,4,21.90805,12,222400.0,1
0.143,0.148,8,-22.356,1,0.044,0.944,0.935,0.0947,0.0363,139.145,4,44.46334,21,477032.0,0
0.92,0.677,2,-3.484,1,0.266,0.216,1.68e-06,0.0981,0.939,91.939,4,50.26914,8,223267.0,1
0.627,0.817,9,-5.644,0,0.0701,0.391,2.18e-06,0.0908,0.917,112.4,4,41.4076,9,186827.0,0
0.551,0.667,5,-6.915,1,0.0336,0.501,0.00255,0.308,0.721,95.541,4,92.82864,12,404147.0,0
0.234,0.973,6,-2.637,1,0.254,0.00506,0.0622,0.0854,0.09,146.065,4,30.79836,12,280547.0,0
0.643,0.981,7,-6.644,0,0.0439,0.0271,8.93e-05,0.11,0.38,140.01,4,30.03677,11,220973.0,1
0.815,0.852,2,-6.176,1,0.401,0.0958,1.32e-06,0.0288,0.717,184.666,3,36.82961,11,295347.0,1
0.606,0.716,9,-6.295,0,0.225,0.865,0.833,0.165,0.675,98.74,4,28.19689,23,448967.0,0
0.387,0.862,9,-2.219,0,0.0457,0.107,0.0,0.103,0.337,161.984,4,28.01312,10,251627.0,1
0.755,0.381,7,-8.785,1,0.146,0.00305,0.653,0.103,0.679,82.224,4,38.10612,6,121587.0,0
0.664,0.396,5,-9.131,0,0.0298,0.52,0.0,0.268,0.453,102.053,4,54.46593,9,253627.0,1
0.434,0.764,4,-5.367,0,0.276,0.152,0.0,0.425,0.702,92.605,4,27.47907,13,251040.0,1
0.427,0.55,4,-5.114,0,0.0415,0.902,0.0,0.124,0.445,141.003,3,35.09319,10,207120.0,0
0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4,33.2989,8,267080.0,1
0.578,0.983,5,-6.848,0,0.0481,0.000845,0.00974,0.0974,0.402,145.008,4,30.45576,9,209246.0,0
0.151,0.994,11,-4.993,1,0.114,1.34e-06,0.0725,0.109,0.0951,150.008,4,63.4217,11,303507.0,0
0.131,0.509,8,-9.598,1,0.0326,0.548,0.838,0.111,0.042,96.164,4,44.57339,12,333013.0,0
0.805,0.723,7,-6.808,1,0.224,0.00679,0.0,0.244,0.641,88.006,4,23.89865,15,261827.0,1
0.656,0.518,9,-8.628,0,0.0311,0.0532,0.824,0.0603,0.366,140.002,4,28.5165,9,279493.0,0
0.605,0.864,6,-5.365,1,0.0292,0.13,0.000827,0.113,0.736,122.918,4,25.3969,11,228187.0,1
0.511,0.581,0,-4.93,1,0.0581,0.031,0.000171,0.367,0.668,170.852,4,71.13102,10,278707.0,1
0.805,0.772,3,-5.734,0,0.0278,0.12,0.0,0.0594,0.969,130.033,4,46.60368,6,208427.0,1
0.42,0.463,6,-9.056,1,0.12,0.068,0.0,0.119,0.659,78.83,4,70.99206,14,334000.0,1
0.749,0.595,2,-7.721,1,0.12,0.0215,0.0,0.087,0.819,161.986,4,38.11914,9,203240.0,1
0.492,0.947,1,-5.97,1,0.0433,3.28e-06,0.756,0.319,0.212,120.036,4,26.09686,10,285667.0,0
0.592,0.795,7,-6.13,1,0.0291,0.0504,6.35e-06,0.0852,0.705,157.067,4,46.91268,8,217947.0,1
0.434,0.363,8,-14.2,1,0.218,0.992,0.572,0.117,0.272,151.344,4,67.12052,10,165587.0,0
0.115,0.00281,10,-47.327,1,0.0354,0.694,0.0,0.048,0.0391,92.832,3,31.08668,23,510067.0,0
0.593,0.651,9,-6.904,0,0.135,0.0169,0.0,0.141,0.323,86.535,4,77.68847,8,223613.0,1
0.416,0.546,7,-7.728,1,0.0297,0.492,0.0,0.0845,0.418,159.929,4,41.10292,13,300333.0,1
0.901,0.512,1,-6.468,1,0.37,0.00273,0.0,0.0979,0.638,85.012,4,34.60301,10,283387.0,1
0.793,0.832,1,-4.862,0,0.0406,0.236,1.12e-05,0.202,0.872,107.661,4,41.61661,10,196160.0,1
0.608,0.351,0,-9.316,1,0.03,0.557,0.00892,0.201,0.157,135.976,4,60.39494,10,245747.0,1
0.492,0.338,9,-16.487,1,0.0537,0.893,0.851,0.0816,0.467,168.774,4,33.34908,13,280573.0,0
0.704,0.571,11,-7.786,1,0.508,0.217,0.0,0.184,0.582,123.855,5,45.00045,10,219560.0,1
0.784,0.459,4,-9.74,0,0.317,0.0847,0.0,0.079,0.618,164.062,4,37.20382,15,304000.0,1
0.453,0.329,2,-16.17,1,0.0374,0.914,0.00226,0.102,0.655,106.232,4,43.75333,8,166867.0,0
0.805,0.796,1,-3.904,0,0.262,0.209,0.0,0.311,0.699,83.339,4,38.30917,10,203347.0,1
0.406,0.632,4,-5.115,1,0.0344,0.236,0.0,0.18,0.109,149.258,4,38.77601,12,249440.0,1
0.751,0.731,6,-4.419,0,0.0308,0.0838,0.0,0.0556,0.973,97.007,4,32.41518,8,216707.0,1
0.684,0.727,0,-10.116,1,0.222,0.114,0.788,0.0789,0.677,100.355,4,26.24774,5,101333.0,0
0.259,0.934,9,-8.072,1,0.0821,1.47e-05,0.00691,0.0599,0.347,161.106,4,39.54748,11,197773.0,0
0.533,0.96,1,-0.864,0,0.0542,0.000426,0.0392,0.147,0.342,129.971,4,30.02276,13,225231.0,0
0.535,0.951,3,-3.324,0,0.18,0.00777,0.0,0.0669,0.723,160.102,4,24.04941,8,175373.0,1
0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,55.98052,12,334667.0,1
0.279,0.61,2,-11.436,0,0.0628,0.00123,0.00464,0.327,0.123,149.553,4,49.72755,17,489440.0,0
0.403,0.985,2,-2.482,1,0.163,0.000325,0.0,0.218,0.498,140.139,4,38.45929,9,137720.0,0
0.57,0.484,0,-9.192,1,0.0341,0.398,0.0,0.0761,0.629,149.937,3,21.19809,35,697813.0,0
0.651,0.751,8,-7.422,1,0.318,0.00982,0.0,0.266,0.844,120.04,4,63.55771,7,195280.0,0
0.728,0.94,4,-5.034,1,0.0368,0.0814,0.000162,0.109,0.967,113.76,4,42.92495,11,237240.0,1
0.301,0.916,10,-6.218,0,0.092,0.000136,1.73e-05,0.293,0.45,150.093,4,21.66145,11,255827.0,0
0.272,0.992,3,-4.719,0,0.114,0.000107,0.0432,0.722,0.0307,96.599,3,13.22797,3,81307.0,0
0.424,0.893,0,-4.769,1,0.0405,5.23e-06,0.268,0.126,0.166,107.99,4,26.75281,11,381160.0,0
0.711,0.616,9,-6.998,1,0.0263,0.0177,0.0,0.106,0.515,122.857,4,18.09944,10,312573.0,1
0.663,0.429,0,-7.243,1,0.0294,0.123,7.19e-06,0.142,0.403,130.03,4,38.53346,11,250973.0,0
0.235,0.952,9,-8.834,0,0.128,0.00049,0.00542,0.14,0.0931,121.289,4,17.17397,12,306200.0,0
0.443,0.866,7,-6.343,1,0.0454,0.00166,0.0143,0.406,0.435,89.839,4,30.10653,8,117493.0,0
0.599,0.663,1,-7.076,1,0.142,0.00122,0.943,0.111,0.335,134.31,4,30.54266,10,307000.0,0
0.319,0.994,2,-4.826,1,0.207,0.00156,0.119,0.182,0.0385,123.217,4,21.90134,13,220120.0,0
0.4,0.95,7,-4.613,1,0.0499,1.7e-05,0.66,0.0474,0.0723,172.014,4,46.41366,14,285857.0,0
0.23,0.492,8,-5.767,1,0.0317,0.568,8.18e-06,0.176,0.262,160.139,4,26.33835,14,256613.0,1
0.723,0.703,0,-9.495,1,0.0318,0.0272,0.313,0.0979,0.767,129.725,4,29.21933,12,309187.0,0
0.736,0.542,9,-7.564,1,0.0451,0.726,0.0,0.0398,0.83,87.168,4,24.00675,6,113093.0,0
0.504,0.982,2,-3.788,1,0.0528,5.39e-06,0.0615,0.249,0.585,100.038,4,38.13467,11,311067.0,0
0.778,0.602,9,-8.135,1,0.0936,0.00119,0.901,0.0738,0.664,127.998,4,27.80272,12,397693.0,0
0.877,0.885,1,-4.966,1,0.17,0.007,0.000497,0.557,0.517,102.507,4,42.20804,7,196653.0,1
0.563,0.924,11,-7.669,0,0.0486,0.000332,0.786,0.0855,0.371,141.975,4,27.58184,11,225160.0,0
0.338,0.803,8,-5.412,0,0.0413,0.0187,0.0,0.136,0.4,151.994,4,30.386,8,241853.0,1
0.934,0.706,7,-5.317,1,0.178,0.0305,0.000121,0.136,0.614,112.962,4,84.54845,10,236480.0,1
0.646,0.431,2,-9.287,1,0.029,0.149,0.000428,0.108,0.248,145.855,4,53.37202,10,254573.0,1
0.543,0.919,1,-4.831,0,0.0415,0.000449,0.0,0.243,0.498,125.022,4,29.23962,8,195307.0,1
0.552,0.749,10,-9.881,0,0.104,0.923,0.953,0.0735,0.119,125.791,4,29.66586,9,219267.0,0
0.425,0.937,3,-4.718,1,0.129,0.000855,0.0608,0.231,0.395,186.036,4,34.3365,9,226120.0,0
0.496,0.94,2,-3.332,1,0.0373,0.289,0.0,0.251,0.95,158.967,4,32.29035,10,186293.0,1
0.457,0.392,8,-13.23,1,0.223,0.976,0.82,0.147,0.827,171.696,4,52.15034,14,306105.0,0
0.53,0.597,2,-5.652,1,0.0247,0.00275,0.473,0.105,0.346,96.0,4,38.2689,11,305080.0,1
0.562,0.594,3,-4.578,0,0.0558,0.318,0.0,0.311,0.423,62.876,4,45.79849,9,265533.0,1
0.295,0.79,11,-5.696,0,0.0394,0.0493,2.28e-06,0.182,0.562,110.491,3,24.14359,7,136293.0,0
0.468,0.93,2,-5.427,1,0.0921,0.000536,0.000382,0.371,0.386,149.005,3,52.55575,11,300493.0,0
0.197,0.996,7,-5.653,1,0.235,2e-06,0.456,0.0836,0.0359,144.532,4,48.30039,21,431360.0,0
0.531,0.891,5,-2.539,1,0.0431,0.0823,0.00551,0.161,0.926,170.973,4,58.40381,9,174933.0,1
0.329,0.945,1,-3.638,1,0.216,7.12e-06,0.276,0.11,0.162,124.954,4,75.841,8,183320.0,0
0.52,0.118,7,-14.491,1,0.0371,0.936,0.317,0.133,0.469,116.674,3,31.28871,13,232573.0,0
0.518,0.438,10,-5.716,1,0.0234,0.605,7.77e-05,0.19,0.144,99.176,4,33.59897,16,311360.0,1
0.237,0.841,6,-10.377,1,0.0769,0.168,0.594,0.137,0.253,165.841,4,30.2297,7,119520.0,0
0.632,0.649,10,-9.385,0,0.0359,0.000132,0.904,0.0747,0.625,124.788,4,85.19327,10,379520.0,0
0.737,0.681,7,-5.695,0,0.0293,0.041,2.37e-06,0.104,0.929,107.073,4,65.26915,7,208800.0,0
0.541,0.874,9,-5.095,0,0.0731,0.108,0.00184,0.125,0.867,76.577,4,37.46355,9,276787.0,0
0.799,0.708,7,-3.833,1,0.114,0.0208,8.69e-06,0.115,0.82,96.954,4,31.65196,12,228560.0,1
0.236,0.977,4,-5.922,1,0.101,0.000173,0.861,0.359,0.502,102.427,4,52.78182,8,172199.0,0
0.839,0.951,5,-9.121,1,0.0486,0.055,0.848,0.267,0.933,143.022,4,27.72756,20,379360.0,0
0.413,0.939,1,-5.628,0,0.0541,3.6e-05,0.0,0.323,0.394,103.996,4,37.62606,9,162680.0,0
0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4,31.50965,7,179640.0,1
0.481,0.871,7,-6.838,1,0.0978,0.0453,0.000501,0.765,0.63,121.792,4,50.43346,8,201733.0,0
0.494,0.841,7,-4.784,1,0.0838,0.00579,0.0,0.122,0.567,162.013,4,27.9567,11,229093.0,1
0.573,0.609,1,-8.406,1,0.0315,0.0139,0.671,0.0773,0.151,113.004,4,30.28444,12,239853.0,0
0.682,0.646,11,-5.509,1,0.0839,0.376,0.0,0.0705,0.253,128.279,4,44.25991,7,236213.0,1
0.794,0.864,8,-5.964,1,0.0755,0.00889,0.000145,0.0398,0.9,100.516,4,58.67896,10,185107.0,1
0.599,0.0154,3,-20.011,0,0.0825,0.989,0.00012,0.407,0.61,90.905,4,42.03455,29,581013.0,0
0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,26.45283,10,311107.0,1
0.137,0.0216,10,-32.099,1,0.0551,0.684,0.375,0.126,0.0694,84.698,4,50.22603,10,222640.0,0
0.481,0.852,10,-8.025,1,0.142,0.647,0.000257,0.283,0.306,98.996,4,80.28512,5,152160.0,0
0.186,0.691,4,-6.449,0,0.0443,0.0304,0.00125,0.16,0.15,179.836,3,21.07,8,226280.0,0
0.313,0.995,2,-3.373,1,0.0769,2.21e-06,0.812,0.305,0.709,198.017,4,21.11598,12,224747.0,0
0.563,0.413,9,-12.589,0,0.0268,0.0534,0.717,0.141,0.225,149.997,3,54.14674,13,291027.0,0
0.497,0.468,2,-8.182,1,0.0286,0.0817,0.0,0.112,0.285,133.789,4,38.47698,11,257692.99999999997,1
0.508,0.576,6,-7.441,0,0.0294,0.167,0.00215,0.33,0.516,156.938,3,44.63101,13,251333.0,1
0.168,0.966,7,-4.868,1,0.109,1.06e-06,0.574,0.112,0.181,156.697,4,27.83111,8,199773.0,0
0.747,0.878,8,-3.533,1,0.0282,0.343,0.0,0.0872,0.557,106.004,4,53.42227,10,208333.0,1
0.843,0.48,11,-7.031,0,0.143,0.0468,0.0,0.081,0.743,122.005,4,45.81133,10,236000.0,1
0.239,0.0356,5,-30.537,0,0.0483,0.94,0.00112,0.0962,0.0931,78.344,3,43.39605,8,172760.0,0
0.733,0.906,8,-4.749,1,0.379,0.0328,0.0,0.111,0.696,98.516,4,28.53552,8,204027.0,1
0.754,0.693,9,-6.483,0,0.0844,0.0059,1.59e-06,0.0515,0.411,128.062,4,39.51867,12,226093.0,1
0.615,0.426,0,-7.817,1,0.0267,0.0109,0.0269,0.106,0.0384,99.978,4,35.31535,9,201947.0,0
0.389,0.515,7,-6.224,1,0.03,0.388,0.0,0.0802,0.164,70.136,4,33.37201,9,213547.0,1
0.646,0.649,2,-6.386,1,0.031,0.242,0.00597,0.118,0.591,109.987,4,45.49047,8,261533.00000000003,1
0.615,0.347,9,-9.596,1,0.0259,0.182,0.0,0.125,0.273,78.994,4,59.85929,9,219507.0,1
0.0746,0.14,1,-12.737,1,0.0392,0.941,0.882,0.262,0.037,77.015,5,28.50494,23,627867.0,0
0.546,0.66,11,-6.463,0,0.0575,0.709,1.89e-06,0.0916,0.966,169.634,4,27.96422,8,161360.0,0
0.609,0.574,9,-4.004,0,0.149,0.145,2.59e-06,0.182,0.391,90.718,4,29.30113,11,284587.0,0
0.395,0.781,4,-4.19,1,0.0382,0.138,6.08e-06,0.137,0.569,74.059,4,85.43349,6,154960.0,0
0.498,0.575,10,-7.241,1,0.0363,0.707,0.000492,0.0743,0.548,120.884,4,21.43313,7,179067.0,0
0.527,0.503,5,-6.769,1,0.0252,0.0971,1.98e-05,0.107,0.305,137.021,4,54.82456,11,280867.0,1
0.223,0.423,11,-8.117,0,0.0347,0.0116,0.593,0.105,0.205,61.923,4,31.86931,12,431640.0,0
0.461,0.468,6,-9.477,1,0.434,0.475,0.0,0.215,0.539,83.646,4,58.28691,15,344227.0,0
0.584,0.873,11,-4.417,0,0.284,0.477,0.0,0.312,0.502,102.571,4,27.24884,10,237267.0,0
0.815,0.833,7,-6.117,0,0.0769,0.0297,2e-05,0.33,0.563,99.989,4,39.83749,15,366853.0,0
0.643,0.913,9,-2.949,1,0.0347,0.0794,0.0,0.102,0.569,112.947,4,82.7073,6,185973.0,1
0.594,0.573,1,-7.789,1,0.109,0.397,0.0,0.724,0.45,88.841,4,51.85211,10,199947.0,1
0.538,0.933,9,-4.707,1,0.0429,0.00522,0.0,0.191,0.8,99.072,4,40.08882,7,155760.0,0
0.362,0.945,10,-2.651,0,0.0575,0.00131,2.51e-05,0.154,0.487,114.797,4,99.14367,6,243747.0,0
0.24,0.964,1,-3.765,1,0.1,0.0211,0.0556,0.352,0.125,119.79,4,63.61188,9,240107.0,0
0.759,0.583,1,-8.503,1,0.0864,0.00286,0.0,0.0445,0.904,76.023,4,27.95552,11,257413.0,1
0.608,0.636,8,-4.447,0,0.0514,0.0412,0.0,0.0833,0.679,187.333,4,22.47112,12,235307.0,1
